_Index,_DataValue,_Series,_PartsType,_Name,_Explain
277,302,SERIES_Serializable(ID_079),ARMOR_PARTS_Serializable(HELM),"",""
278,303,SERIES_Serializable(ID_079),ARMOR_PARTS_Serializable(BODY),"",""
279,304,SERIES_Serializable(ID_079),ARMOR_PARTS_Serializable(ARM),"",""
280,305,SERIES_Serializable(ID_079),ARMOR_PARTS_Serializable(WAIST),"",""
281,306,SERIES_Serializable(ID_079),ARMOR_PARTS_Serializable(LEG),"",""
282,307,SERIES_Serializable(ID_080),ARMOR_PARTS_Serializable(HELM),"",""
283,308,SERIES_Serializable(ID_080),ARMOR_PARTS_Serializable(BODY),"",""
284,309,SERIES_Serializable(ID_080),ARMOR_PARTS_Serializable(ARM),"",""
285,310,SERIES_Serializable(ID_080),ARMOR_PARTS_Serializable(WAIST),"",""
286,311,SERIES_Serializable(ID_080),ARMOR_PARTS_Serializable(LEG),"",""
287,312,SERIES_Serializable(ID_081),ARMOR_PARTS_Serializable(HELM),"",""
288,313,SERIES_Serializable(ID_081),ARMOR_PARTS_Serializable(BODY),"",""
289,314,SERIES_Serializable(ID_081),ARMOR_PARTS_Serializable(ARM),"",""
290,315,SERIES_Serializable(ID_081),ARMOR_PARTS_Serializable(WAIST),"",""
291,316,SERIES_Serializable(ID_081),ARMOR_PARTS_Serializable(LEG),"",""
292,317,SERIES_Serializable(ID_082),ARMOR_PARTS_Serializable(HELM),"",""
293,318,SERIES_Serializable(ID_082),ARMOR_PARTS_Serializable(BODY),"",""
294,319,SERIES_Serializable(ID_082),ARMOR_PARTS_Serializable(ARM),"",""
295,320,SERIES_Serializable(ID_082),ARMOR_PARTS_Serializable(WAIST),"",""
296,321,SERIES_Serializable(ID_082),ARMOR_PARTS_Serializable(LEG),"",""
297,322,SERIES_Serializable(ID_083),ARMOR_PARTS_Serializable(HELM),"",""
298,323,SERIES_Serializable(ID_083),ARMOR_PARTS_Serializable(BODY),"",""
299,324,SERIES_Serializable(ID_083),ARMOR_PARTS_Serializable(ARM),"",""
300,325,SERIES_Serializable(ID_083),ARMOR_PARTS_Serializable(WAIST),"",""
301,326,SERIES_Serializable(ID_083),ARMOR_PARTS_Serializable(LEG),"",""
302,327,SERIES_Serializable(ID_084),ARMOR_PARTS_Serializable(HELM),"",""
303,328,SERIES_Serializable(ID_084),ARMOR_PARTS_Serializable(BODY),"",""
304,329,SERIES_Serializable(ID_084),ARMOR_PARTS_Serializable(ARM),"",""
305,330,SERIES_Serializable(ID_084),ARMOR_PARTS_Serializable(WAIST),"",""
306,331,SERIES_Serializable(ID_084),ARMOR_PARTS_Serializable(LEG),"",""
307,332,SERIES_Serializable(ID_085),ARMOR_PARTS_Serializable(HELM),"",""
308,333,SERIES_Serializable(ID_085),ARMOR_PARTS_Serializable(BODY),"",""
309,334,SERIES_Serializable(ID_085),ARMOR_PARTS_Serializable(ARM),"",""
310,335,SERIES_Serializable(ID_085),ARMOR_PARTS_Serializable(WAIST),"",""
311,336,SERIES_Serializable(ID_085),ARMOR_PARTS_Serializable(LEG),"",""
312,342,SERIES_Serializable(ID_087),ARMOR_PARTS_Serializable(WAIST),"",""
313,343,SERIES_Serializable(ID_088),ARMOR_PARTS_Serializable(WAIST),"",""
314,344,SERIES_Serializable(ID_089),ARMOR_PARTS_Serializable(HELM),"",""
315,345,SERIES_Serializable(ID_089),ARMOR_PARTS_Serializable(BODY),"",""
316,346,SERIES_Serializable(ID_089),ARMOR_PARTS_Serializable(ARM),"",""
317,347,SERIES_Serializable(ID_089),ARMOR_PARTS_Serializable(WAIST),"",""
318,348,SERIES_Serializable(ID_089),ARMOR_PARTS_Serializable(LEG),"",""
319,349,SERIES_Serializable(ID_090),ARMOR_PARTS_Serializable(HELM),"",""
320,350,SERIES_Serializable(ID_090),ARMOR_PARTS_Serializable(BODY),"",""
321,351,SERIES_Serializable(ID_090),ARMOR_PARTS_Serializable(ARM),"",""
322,352,SERIES_Serializable(ID_090),ARMOR_PARTS_Serializable(WAIST),"",""
