_Index,_enemyId,_Species,_EnemyName,_EnemyExp,_EnemyExtraName,_EnemyBossExp,_EnemyFrenzyName,_EnemyLegendaryName,_EnemyLegendaryKingName,_EnemyFeatures,_EnemyTips,_FirstCapture,_Memo,_Grammar,_BossIconType,_ZakoIconType,_ItemIconType,_MapIconType,_AnimalIconType,_IconColor
16,EM0113_51_0,SPECIES_017,"","","","","","","","","","","","",E0018,INVALID,INVALID,INVALID,INVALID,I_NONE
17,EM0150_00_0,SPECIES_006,"","","","","","","","","","","","",E0002,INVALID,INVALID,INVALID,INVALID,I_NONE
18,EM0150_50_0,SPECIES_017,"","","","","","","","","","","","",E0016,INVALID,INVALID,INVALID,INVALID,I_NONE
19,EM0151_00_0,SPECIES_009,"","","","","","","","","","","","",E0003,INVALID,INVALID,INVALID,INVALID,I_NONE
20,EM0152_00_0,SPECIES_012,"","","","","","","","","","","","",E0001,INVALID,INVALID,INVALID,INVALID,I_NONE
21,EM0153_00_0,SPECIES_010,"","","","","","","","","","","","",E0004,INVALID,INVALID,INVALID,INVALID,I_NONE
22,EM0154_00_0,SPECIES_013,"","","","","","","","","","","","",E0007,INVALID,INVALID,INVALID,INVALID,I_NONE
23,EM0155_00_0,SPECIES_010,"","","","","","","","","","","","",E0010,INVALID,INVALID,INVALID,INVALID,I_NONE
24,EM0156_00_0,SPECIES_000,"","","","","","","","","","","","",E0005,INVALID,INVALID,INVALID,INVALID,I_NONE
25,EM0157_00_0,SPECIES_009,"","","","","","","","","","","","",E0009,INVALID,INVALID,INVALID,INVALID,I_NONE
26,EM0158_00_0,SPECIES_016,"","","","","","","","","","","","",E0012,INVALID,INVALID,INVALID,INVALID,I_NONE
27,EM0159_00_0,SPECIES_006,"","","","","","","","","","","","",E0011,INVALID,INVALID,INVALID,INVALID,I_NONE
28,EM0160_00_0,SPECIES_000,"","","","","","","","","","","","",E0029,INVALID,INVALID,INVALID,INVALID,I_NONE
29,EM0160_50_0,SPECIES_017,"","","","","","","","","","","","",E0028,INVALID,INVALID,INVALID,INVALID,I_NONE
30,EM0161_00_0,SPECIES_009,"","","","","","","","","","","","",E0014,INVALID,INVALID,INVALID,INVALID,I_NONE
31,EM0162_00_0,SPECIES_009,"","","","","","","","","","","","",E0015,INVALID,INVALID,INVALID,INVALID,I_NONE
32,EM0163_00_0,SPECIES_016,"","","","","","","","","","","","",E0019,INVALID,INVALID,INVALID,INVALID,I_NONE
33,EM0164_50_0,SPECIES_017,"","","","","","","","","","","","",E0030,INVALID,INVALID,INVALID,INVALID,I_NONE
34,EM0165_00_0,INVARID,"","","","","","","","","","","","",E0031,INVALID,INVALID,INVALID,INVALID,I_NONE
35,EM0166_00_0,SPECIES_015,"","","","","","","","","","","","",E0000,INVALID,INVALID,INVALID,INVALID,I_NONE
36,EM1006_00_0,SPECIES_004,"","","","","","","","","","","","",INVALID,S0009,INVALID,INVALID,INVALID,I_NONE
37,EM1022_00_0,SPECIES_006,"","","","","","","","","","","","",INVALID,S0008,INVALID,INVALID,INVALID,I_NONE
38,EM1023_00_0,SPECIES_006,"","","","","","","","","","","","",INVALID,S0017,INVALID,INVALID,INVALID,I_NONE
39,EM1150_00_0,SPECIES_002,"","","","","","","","","","","","",INVALID,S0001,INVALID,INVALID,INVALID,I_NONE
40,EM1150_00_1,SPECIES_002,"","","","","","","","","","","","",INVALID,S0002,INVALID,INVALID,INVALID,I_NONE
41,EM1151_00_0,SPECIES_002,"","","","","","","","","","","","",INVALID,S0003,INVALID,INVALID,INVALID,I_NONE
42,EM1151_00_1,SPECIES_002,"","","","","","","","","","","","",INVALID,S0003,INVALID,INVALID,INVALID,I_NONE
43,EM1152_00_0,SPECIES_004,"","","","","","","","","","","","",INVALID,S0000,INVALID,INVALID,INVALID,I_NONE
44,EM1153_00_0,SPECIES_007,"","","","","","","","","","","","",INVALID,S0004,INVALID,INVALID,INVALID,I_NONE
45,EM1154_00_0,SPECIES_018,"","","","","","","","","","","","",INVALID,S0005,INVALID,INVALID,INVALID,I_NONE
46,EM1155_00_0,SPECIES_009,"","","","","","","","","","","","",INVALID,S0006,INVALID,INVALID,INVALID,I_NONE
47,EM1156_00_0,SPECIES_009,"","","","","","","","","","","","",INVALID,S0007,INVALID,INVALID,INVALID,I_NONE
48,EM1157_00_0,SPECIES_018,"","","","","","","","","","","","",INVALID,S0010,INVALID,INVALID,INVALID,I_NONE
49,EM1158_00_0,SPECIES_007,"","","","","","","","","","","","",INVALID,S0011,INVALID,INVALID,INVALID,I_NONE
50,EM1159_00_0,SPECIES_004,"","","","","","","","","","","","",INVALID,S0012,INVALID,INVALID,INVALID,I_NONE
51,EM1160_00_0,SPECIES_012,"","","","","","","","","","","","",INVALID,S0013,INVALID,INVALID,INVALID,I_NONE
52,EM1161_00_0,SPECIES_002,"","","","","","","","","","","","",INVALID,S0014,INVALID,INVALID,INVALID,I_NONE
53,EM1162_00_0,SPECIES_007,"","","","","","","","","","","","",INVALID,S0015,INVALID,INVALID,INVALID,I_NONE
54,EM1163_00_0,SPECIES_013,"","","","","","","","","","","","",INVALID,S0016,INVALID,INVALID,INVALID,I_NONE
55,EM1164_50_0,SPECIES_017,"","","","","","","","","","","","",INVALID,S0018,INVALID,INVALID,INVALID,I_NONE
56,EM1165_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,INVALID,INVALID,I_NONE
57,EM5001_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0011,A0000,I_LEMON
58,EM5001_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0011,A0001,I_RED
59,EM5001_20_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0011,A0002,I_BLUE
60,EM5002_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0012,A0003,I_SGREEN
61,EM5002_01_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0012,A0004,I_GREEN
62,EM5002_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0012,A0005,I_SKY
63,EM5003_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0013,A0006,I_YELLOW
64,EM5004_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0014,A0007,I_BROWN
65,EM5004_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0014,A0008,I_RED
66,EM5004_20_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0014,A0009,I_BLUE
67,EM5005_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0015,A0010,I_GREEN
68,EM5005_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0015,A0011,I_SKY
69,EM5005_20_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0015,A0012,I_ORANGE
70,EM5006_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0016,A0013,I_IVORY
71,EM5007_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0018,A0014,I_IVORY
72,EM5008_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0017,A0015,I_YELLOW
73,EM5009_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0019,A0016,I_BLUE
74,EM5010_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0058,A0089,I_MOS
75,EM5011_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0059,A0090,I_SGREEN
76,EM5100_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0017,I_LEMON
77,EM5101_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0018,I_YELLOW
78,EM5101_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0019,I_WHITE
79,EM5101_20_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0020,I_BLUE
80,EM5102_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0021,I_EMERALD
81,EM5200_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0022,I_WHITE
82,EM5200_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0023,I_WHITE
83,EM5201_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0024,I_WHITE
84,EM5202_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0025,I_WHITE
85,EM5202_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0026,I_WHITE
86,EM5203_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0027,I_WHITE
87,EM5203_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0028,I_WHITE
88,EM5204_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0029,I_WHITE
89,EM5204_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0030,I_WHITE
90,EM5204_19_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0031,I_WHITE
91,EM5205_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0032,I_WHITE
92,EM5206_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0033,I_WHITE
93,EM5207_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0034,I_WHITE
94,EM5207_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0035,I_WHITE
95,EM5208_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0036,I_ORANGE
96,EM5208_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0037,I_LEMON
97,EM5208_20_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0038,I_SKY
98,EM5209_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,INVALID,MAP_0036,A0039,I_EMERALD
99,EM5210_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0040,I_VERMILION
100,EM5210_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0040,I_VERMILION
101,EM5211_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0041,I_VERMILION
102,EM5211_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0042,I_VERMILION
103,EM5212_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0043,I_MOS
104,EM5213_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0044,I_MOS
105,EM5214_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0045,I_MOS
106,EM5214_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0046,I_MOS
107,EM5215_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0047,I_MOS
108,EM5215_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0048,I_MOS
109,EM5216_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0049,I_MOS
110,EM5216_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0050,I_MOS
111,EM5216_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0051,I_MOS
112,EM5217_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0052,I_MOS
113,EM5217_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0053,I_MOS
114,EM5218_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0054,I_MOS
115,EM5218_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0055,I_MOS
116,EM5219_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0057,I_MOS
117,EM5220_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0058,I_MOS
118,EM5221_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0059,I_MOS
119,EM5221_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0060,I_MOS
120,EM5222_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0061,I_MOS
121,EM5222_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0062,I_MOS
122,EM5223_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0063,I_MOS
123,EM5224_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0064,I_MOS
124,EM5224_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0065,I_MOS
125,EM5225_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0066,I_MOS
126,EM5226_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0056,I_MOS
127,EM5300_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0067,I_SKY
128,EM5300_10_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0038,INVALID,A0067,I_SKY
129,EM5301_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0068,I_EMERALD
130,EM5302_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0069,I_YELLOW
131,EM5303_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0070,I_ORANGE
132,EM5304_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0071,I_ULTRAMARINE
133,EM5305_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0072,I_BROWN
134,EM5306_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0073,I_YELLOW
135,EM5307_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0074,I_YELLOW
136,EM5308_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0075,I_WHITE
137,EM5309_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0076,I_RED
138,EM5310_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0077,I_RED
139,EM5311_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0078,I_RED
140,EM5312_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0079,I_ULTRAMARINE
141,EM5313_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0080,I_SKY
142,EM5314_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0081,I_WHITE
143,EM5315_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0082,I_WHITE
144,EM5316_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0083,I_MOS
145,EM5317_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0084,I_MOS
146,EM5317_09_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0085,I_MOS
147,EM5318_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0086,I_VERMILION
148,EM5319_00_0,INVARID,"","","","","","","","","","","","",INVALID,INVALID,ITEM_0013,INVALID,A0087,I_PINK
